position_id,x,y,z,hour,utci,mrt,air_temp,wind_speed,relative_humidity,comfort_category,datetime
position_9,-2470.81,-529.8652,1.5,11,34.7,49.30505617980075,31.6,2.6,41,hot,2017-08-15 11:00:00
position_9,-2470.81,-529.8652,1.5,12,35.1,52.125234537161205,33.4,5.1,37,hot,2017-08-15 12:00:00
position_9,-2470.81,-529.8652,1.5,13,36.5,52.194574503031596,34.4,5.1,41,hot,2017-08-15 13:00:00
position_9,-2470.81,-529.8652,1.5,14,35.2,49.94750187296971,34.0,5.7,38,hot,2017-08-15 14:00:00
position_9,-2470.81,-529.8652,1.5,15,33.8,46.446828484561074,33.6,7.7,37,hot,2017-08-15 15:00:00
position_9,-2470.81,-529.8652,1.5,16,31.7,41.73414407525638,32.6,7.2,40,warm,2017-08-15 16:00:00
position_9,-2470.81,-529.8652,1.5,17,28.3,35.287018180303726,30.0,7.7,58,warm,2017-08-15 17:00:00
position_9,-2470.81,-529.8652,1.5,18,25.9,28.945161605522955,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_9,-2470.81,-529.8652,1.5,19,24.1,23.59785964310103,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_9,-2470.81,-529.8652,1.5,20,26.3,22.62263119156556,25.8,2.1,85,warm,2017-08-15 20:00:00
position_9,-2470.81,-529.8652,1.5,21,26.1,22.156268711347426,25.4,2.1,89,warm,2017-08-15 21:00:00
position_9,-2470.81,-529.8652,1.5,22,25.0,21.76428021549676,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_9,-2470.81,-529.8652,1.5,23,25.0,21.76428021549676,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_10,-2470.81,-519.8652,1.5,0,23.6,19.682563785460314,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_10,-2470.81,-519.8652,1.5,1,23.2,19.285479173899763,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_10,-2470.81,-519.8652,1.5,2,22.7,18.813688111012635,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_10,-2470.81,-519.8652,1.5,3,18.8,17.878483197689985,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_10,-2470.81,-519.8652,1.5,4,15.0,16.863508241509074,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_10,-2470.81,-519.8652,1.5,5,20.2,16.863508241509074,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_10,-2470.81,-519.8652,1.5,6,20.8,19.04967676353732,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_10,-2470.81,-519.8652,1.5,7,24.7,26.56877863847054,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_10,-2470.81,-519.8652,1.5,8,29.4,33.78843817087907,25.8,0.5,69,warm,2017-08-15 08:00:00
position_10,-2470.81,-519.8652,1.5,9,31.1,39.658474587640555,28.0,1.5,55,warm,2017-08-15 09:00:00
position_10,-2470.81,-519.8652,1.5,10,33.5,44.514014149806044,30.0,1.5,47,hot,2017-08-15 10:00:00
position_10,-2470.81,-519.8652,1.5,11,34.5,48.31199477482379,31.6,2.6,41,hot,2017-08-15 11:00:00
position_10,-2470.81,-519.8652,1.5,12,34.9,51.074952203733105,33.4,5.1,37,hot,2017-08-15 12:00:00
position_10,-2470.81,-519.8652,1.5,13,36.3,51.19649209213768,34.4,5.1,41,hot,2017-08-15 13:00:00
position_10,-2470.81,-519.8652,1.5,14,35.0,49.05302018056412,34.0,5.7,38,hot,2017-08-15 14:00:00
position_10,-2470.81,-519.8652,1.5,15,33.7,45.72626090122117,33.6,7.7,37,hot,2017-08-15 15:00:00
position_10,-2470.81,-519.8652,1.5,16,31.6,41.22181777385866,32.6,7.2,40,warm,2017-08-15 16:00:00
position_10,-2470.81,-519.8652,1.5,17,28.2,34.99047386838784,30.0,7.7,58,warm,2017-08-15 17:00:00
position_10,-2470.81,-519.8652,1.5,18,25.9,28.93701961566054,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_10,-2470.81,-519.8652,1.5,19,24.1,23.777464947340814,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_10,-2470.81,-519.8652,1.5,20,26.4,22.800847080913243,25.8,2.1,85,warm,2017-08-15 20:00:00
position_10,-2470.81,-519.8652,1.5,21,26.2,22.338206815252008,25.4,2.1,89,warm,2017-08-15 21:00:00
position_10,-2470.81,-519.8652,1.5,22,25.1,21.94576896100984,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_10,-2470.81,-519.8652,1.5,23,25.1,21.94576896100984,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_11,-2470.81,-509.86519999999996,1.5,0,23.4,19.194724510784177,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_11,-2470.81,-509.86519999999996,1.5,1,23.0,18.7980686161272,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_11,-2470.81,-509.86519999999996,1.5,2,22.5,18.315720454992462,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_11,-2470.81,-509.86519999999996,1.5,3,18.6,17.375338550080617,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_11,-2470.81,-509.86519999999996,1.5,4,14.8,16.343456170334672,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_11,-2470.81,-509.86519999999996,1.5,5,20.1,16.343456170334672,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_11,-2470.81,-509.86519999999996,1.5,6,20.7,18.821696927821183,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_11,-2470.81,-509.86519999999996,1.5,7,24.9,27.093578595389296,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_11,-2470.81,-509.86519999999996,1.5,8,29.7,34.963162756689236,25.8,0.5,69,warm,2017-08-15 08:00:00
position_11,-2470.81,-509.86519999999996,1.5,9,31.5,41.37288940042208,28.0,1.5,55,warm,2017-08-15 09:00:00
position_11,-2470.81,-509.86519999999996,1.5,10,34.1,46.64834490331022,30.0,1.5,47,hot,2017-08-15 10:00:00
position_11,-2470.81,-509.86519999999996,1.5,11,35.1,50.76954538984672,31.6,2.6,41,hot,2017-08-15 11:00:00
position_11,-2470.81,-509.86519999999996,1.5,12,35.4,53.67410869247389,33.4,5.1,37,hot,2017-08-15 12:00:00
position_11,-2470.81,-509.86519999999996,1.5,13,36.8,53.666468299492976,34.4,5.1,41,hot,2017-08-15 13:00:00
position_11,-2470.81,-509.86519999999996,1.5,14,35.5,51.26661344104239,34.0,5.7,38,hot,2017-08-15 14:00:00
position_11,-2470.81,-509.86519999999996,1.5,15,34.1,47.50946514088613,33.6,7.7,37,hot,2017-08-15 15:00:00
position_11,-2470.81,-509.86519999999996,1.5,16,31.9,42.48968279286178,32.6,7.2,40,warm,2017-08-15 16:00:00
position_11,-2470.81,-509.86519999999996,1.5,17,28.4,35.72433851409659,30.0,7.7,58,warm,2017-08-15 17:00:00
position_11,-2470.81,-509.86519999999996,1.5,18,25.9,28.957168774709114,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_11,-2470.81,-509.86519999999996,1.5,19,24.0,23.332991802292856,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_11,-2470.81,-509.86519999999996,1.5,20,26.3,22.35981235105843,25.8,2.1,85,warm,2017-08-15 20:00:00
position_11,-2470.81,-509.86519999999996,1.5,21,26.1,21.887960640236088,25.4,2.1,89,warm,2017-08-15 21:00:00
position_11,-2470.81,-509.86519999999996,1.5,22,24.9,21.49663482295949,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_11,-2470.81,-509.86519999999996,1.5,23,24.9,21.49663482295949,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_12,-2470.81,-499.86519999999996,1.5,0,23.4,19.273812675168276,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_12,-2470.81,-499.86519999999996,1.5,1,23.1,18.877087277224653,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_12,-2470.81,-499.86519999999996,1.5,2,22.6,18.39645062552544,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_12,-2470.81,-499.86519999999996,1.5,3,18.6,17.456908010894377,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_12,-2470.81,-499.86519999999996,1.5,4,14.8,16.427766650913828,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_12,-2470.81,-499.86519999999996,1.5,5,20.1,16.427766650913828,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_12,-2470.81,-499.86519999999996,1.5,6,20.7,18.858656860445198,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_12,-2470.81,-499.86519999999996,1.5,7,24.9,27.008498390870887,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_12,-2470.81,-499.86519999999996,1.5,8,29.7,34.77271722273695,25.8,0.5,69,warm,2017-08-15 08:00:00
position_12,-2470.81,-499.86519999999996,1.5,9,31.5,41.09494966171241,28.0,1.5,55,warm,2017-08-15 09:00:00
position_12,-2470.81,-499.86519999999996,1.5,10,34.0,46.30232868394117,30.0,1.5,47,hot,2017-08-15 10:00:00
position_12,-2470.81,-499.86519999999996,1.5,11,35.0,50.371128991019035,31.6,2.6,41,hot,2017-08-15 11:00:00
position_12,-2470.81,-499.86519999999996,1.5,12,35.4,53.252735247750735,33.4,5.1,37,hot,2017-08-15 12:00:00
position_12,-2470.81,-499.86519999999996,1.5,13,36.7,53.266037472266504,34.4,5.1,41,hot,2017-08-15 13:00:00
position_12,-2470.81,-499.86519999999996,1.5,14,35.4,50.907747239094086,34.0,5.7,38,hot,2017-08-15 14:00:00
position_12,-2470.81,-499.86519999999996,1.5,15,34.0,47.22037330806749,33.6,7.7,37,hot,2017-08-15 15:00:00
position_12,-2470.81,-499.86519999999996,1.5,16,31.8,42.28413739657048,32.6,7.2,40,warm,2017-08-15 16:00:00
position_12,-2470.81,-499.86519999999996,1.5,17,28.3,35.605364887436394,30.0,7.7,58,warm,2017-08-15 17:00:00
position_12,-2470.81,-499.86519999999996,1.5,18,25.9,28.953902207038656,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_12,-2470.81,-499.86519999999996,1.5,19,24.1,23.40504947986137,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_12,-2470.81,-499.86519999999996,1.5,20,26.3,22.431312595143964,25.8,2.1,85,warm,2017-08-15 20:00:00
position_12,-2470.81,-499.86519999999996,1.5,21,26.1,21.960954237413375,25.4,2.1,89,warm,2017-08-15 21:00:00
position_12,-2470.81,-499.86519999999996,1.5,22,25.0,21.56944813747628,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_12,-2470.81,-499.86519999999996,1.5,23,25.0,21.56944813747628,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_13,-2470.81,-489.86519999999996,1.5,0,23.5,19.337846010542066,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_13,-2470.81,-489.86519999999996,1.5,1,23.1,18.94106433961123,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_13,-2470.81,-489.86519999999996,1.5,2,22.6,18.46181340293693,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_13,-2470.81,-489.86519999999996,1.5,3,18.7,17.52295031546956,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_13,-2470.81,-489.86519999999996,1.5,4,14.9,16.49602820838571,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_13,-2470.81,-489.86519999999996,1.5,5,20.1,16.49602820838571,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_13,-2470.81,-489.86519999999996,1.5,6,20.7,18.888581284403408,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_13,-2470.81,-489.86519999999996,1.5,7,24.8,26.939613630274604,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_13,-2470.81,-489.86519999999996,1.5,8,29.6,34.61852395196153,25.8,0.5,69,warm,2017-08-15 08:00:00
position_13,-2470.81,-489.86519999999996,1.5,9,31.4,40.86991714716239,28.0,1.5,55,warm,2017-08-15 09:00:00
position_13,-2470.81,-489.86519999999996,1.5,10,33.9,46.022178388480725,30.0,1.5,47,hot,2017-08-15 10:00:00
position_13,-2470.81,-489.86519999999996,1.5,11,34.9,50.048553153240704,31.6,2.6,41,hot,2017-08-15 11:00:00
position_13,-2470.81,-489.86519999999996,1.5,12,35.3,52.91157235297767,33.4,5.1,37,hot,2017-08-15 12:00:00
position_13,-2470.81,-489.86519999999996,1.5,13,36.6,52.941830662644904,34.4,5.1,41,hot,2017-08-15 13:00:00
position_13,-2470.81,-489.86519999999996,1.5,14,35.3,50.61719301972857,34.0,5.7,38,hot,2017-08-15 14:00:00
position_13,-2470.81,-489.86519999999996,1.5,15,34.0,46.98631155649113,33.6,7.7,37,hot,2017-08-15 15:00:00
position_13,-2470.81,-489.86519999999996,1.5,16,31.8,42.117718598033974,32.6,7.2,40,warm,2017-08-15 16:00:00
position_13,-2470.81,-489.86519999999996,1.5,17,28.3,35.50903848770396,30.0,7.7,58,warm,2017-08-15 17:00:00
position_13,-2470.81,-489.86519999999996,1.5,18,25.9,28.951257446918202,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_13,-2470.81,-489.86519999999996,1.5,19,24.1,23.463390616868825,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_13,-2470.81,-489.86519999999996,1.5,20,26.3,22.489202408929522,25.8,2.1,85,warm,2017-08-15 20:00:00
position_13,-2470.81,-489.86519999999996,1.5,21,26.1,22.02005313703498,25.4,2.1,89,warm,2017-08-15 21:00:00
position_13,-2470.81,-489.86519999999996,1.5,22,25.0,21.628401072146595,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_13,-2470.81,-489.86519999999996,1.5,23,25.0,21.628401072146595,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_14,-2470.81,-479.86519999999996,1.5,0,23.6,19.85890182389921,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_14,-2470.81,-479.86519999999996,1.5,1,23.2,19.461662245115342,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_14,-2470.81,-479.86519999999996,1.5,2,22.8,18.99368723003992,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_14,-2470.81,-479.86519999999996,1.5,3,18.8,18.06035363087593,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_14,-2470.81,-479.86519999999996,1.5,4,15.0,17.051490158663782,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_14,-2470.81,-479.86519999999996,1.5,5,20.3,17.051490158663782,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_14,-2470.81,-479.86519999999996,1.5,6,20.8,19.132084062663644,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_14,-2470.81,-479.86519999999996,1.5,7,24.7,26.379080514970113,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_14,-2470.81,-479.86519999999996,1.5,8,29.3,33.36381342268668,25.8,0.5,69,warm,2017-08-15 08:00:00
position_14,-2470.81,-479.86519999999996,1.5,9,30.9,39.0387693673973,28.0,1.5,55,warm,2017-08-15 09:00:00
position_14,-2470.81,-479.86519999999996,1.5,10,33.3,43.742522968202024,30.0,1.5,47,hot,2017-08-15 10:00:00
position_14,-2470.81,-479.86519999999996,1.5,11,34.3,47.42367012096078,31.6,2.6,41,hot,2017-08-15 11:00:00
position_14,-2470.81,-479.86519999999996,1.5,12,34.7,50.13544163004146,33.4,5.1,37,hot,2017-08-15 12:00:00
position_14,-2470.81,-479.86519999999996,1.5,13,36.1,50.30367599059494,34.4,5.1,41,hot,2017-08-15 13:00:00
position_14,-2470.81,-479.86519999999996,1.5,14,34.8,48.25287817946459,34.0,5.7,38,hot,2017-08-15 14:00:00
position_14,-2470.81,-479.86519999999996,1.5,15,33.6,45.08169053946174,33.6,7.7,37,hot,2017-08-15 15:00:00
position_14,-2470.81,-479.86519999999996,1.5,16,31.5,40.76352578700554,32.6,7.2,40,warm,2017-08-15 16:00:00
position_14,-2470.81,-479.86519999999996,1.5,17,28.2,34.725205656455024,30.0,7.7,58,warm,2017-08-15 17:00:00
position_14,-2470.81,-479.86519999999996,1.5,18,25.9,28.929736349701322,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_14,-2470.81,-479.86519999999996,1.5,19,24.2,23.938127539725485,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_14,-2470.81,-479.86519999999996,1.5,20,26.4,22.96026679798637,25.8,2.1,85,warm,2017-08-15 20:00:00
position_14,-2470.81,-479.86519999999996,1.5,21,26.2,22.500956170292422,25.4,2.1,89,warm,2017-08-15 21:00:00
position_14,-2470.81,-479.86519999999996,1.5,22,25.1,22.10811635083884,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_14,-2470.81,-479.86519999999996,1.5,23,25.1,22.10811635083884,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_15,-2470.81,-469.86519999999996,1.5,0,23.9,20.748169934411678,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_15,-2470.81,-469.86519999999996,1.5,1,23.5,20.35014885997837,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_15,-2470.81,-469.86519999999996,1.5,2,23.0,19.90141807409581,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_15,-2470.81,-469.86519999999996,1.5,3,19.1,18.97752146323441,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_15,-2470.81,-469.86519999999996,1.5,4,15.3,17.99947804465016,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_15,-2470.81,-469.86519999999996,1.5,5,20.6,17.99947804465016,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_15,-2470.81,-469.86519999999996,1.5,6,20.9,19.547661914358386,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_15,-2470.81,-469.86519999999996,1.5,7,24.4,25.42243784532038,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_15,-2470.81,-469.86519999999996,1.5,8,28.7,31.22244193616693,25.8,0.5,69,warm,2017-08-15 08:00:00
position_15,-2470.81,-469.86519999999996,1.5,9,30.1,35.913612168422404,28.0,1.5,55,warm,2017-08-15 09:00:00
position_15,-2470.81,-469.86519999999996,1.5,10,32.3,39.851913140534194,30.0,1.5,47,hot,2017-08-15 10:00:00
position_15,-2470.81,-469.86519999999996,1.5,11,33.2,42.943872151924666,31.6,2.6,41,hot,2017-08-15 11:00:00
position_15,-2470.81,-469.86519999999996,1.5,12,33.6,45.39751440759061,33.4,5.1,37,hot,2017-08-15 12:00:00
position_15,-2470.81,-469.86519999999996,1.5,13,35.1,45.80122776851648,34.4,5.1,41,hot,2017-08-15 13:00:00
position_15,-2470.81,-469.86519999999996,1.5,14,34.0,44.217783019290216,34.0,5.7,38,hot,2017-08-15 14:00:00
position_15,-2470.81,-469.86519999999996,1.5,15,32.9,41.83113908290377,33.6,7.7,37,hot,2017-08-15 15:00:00
position_15,-2470.81,-469.86519999999996,1.5,16,31.0,38.45237129748179,32.6,7.2,40,warm,2017-08-15 16:00:00
position_15,-2470.81,-469.86519999999996,1.5,17,27.9,33.38746500961071,30.0,7.7,58,warm,2017-08-15 17:00:00
position_15,-2470.81,-469.86519999999996,1.5,18,25.9,28.893007030178143,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_15,-2470.81,-469.86519999999996,1.5,19,24.4,24.748344786241223,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_15,-2470.81,-469.86519999999996,1.5,20,26.6,23.764216256850133,25.8,2.1,85,warm,2017-08-15 20:00:00
position_15,-2470.81,-469.86519999999996,1.5,21,26.4,23.321696906240106,25.4,2.1,89,warm,2017-08-15 21:00:00
position_15,-2470.81,-469.86519999999996,1.5,22,25.3,22.926829986750654,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_15,-2470.81,-469.86519999999996,1.5,23,25.3,22.926829986750654,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_16,-2470.81,-459.86519999999996,1.5,0,23.9,20.777176842330825,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_16,-2470.81,-459.86519999999996,1.5,1,23.5,20.379130276403924,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_16,-2470.81,-459.86519999999996,1.5,2,23.0,19.931027215250918,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_16,-2470.81,-459.86519999999996,1.5,3,19.1,19.007438428146482,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_16,-2470.81,-459.86519999999996,1.5,4,15.3,18.030400324435305,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_16,-2470.81,-459.86519999999996,1.5,5,20.6,18.030400324435305,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_16,-2470.81,-459.86519999999996,1.5,6,20.9,19.56121758821517,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_16,-2470.81,-459.86519999999996,1.5,7,24.4,25.3912332563983,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_16,-2470.81,-459.86519999999996,1.5,8,28.7,31.15259284926515,25.8,0.5,69,warm,2017-08-15 08:00:00
position_16,-2470.81,-459.86519999999996,1.5,9,30.1,35.811673117609836,28.0,1.5,55,warm,2017-08-15 09:00:00
position_16,-2470.81,-459.86519999999996,1.5,10,32.3,39.7250059011017,30.0,1.5,47,hot,2017-08-15 10:00:00
position_16,-2470.81,-459.86519999999996,1.5,11,33.2,42.79774626969852,31.6,2.6,41,hot,2017-08-15 11:00:00
position_16,-2470.81,-459.86519999999996,1.5,12,33.6,45.24296864456978,33.4,5.1,37,hot,2017-08-15 12:00:00
position_16,-2470.81,-459.86519999999996,1.5,13,35.1,45.654363060961316,34.4,5.1,41,hot,2017-08-15 13:00:00
position_16,-2470.81,-459.86519999999996,1.5,14,33.9,44.08616283368756,34.0,5.7,38,hot,2017-08-15 14:00:00
position_16,-2470.81,-459.86519999999996,1.5,15,32.9,41.725109814933624,33.6,7.7,37,hot,2017-08-15 15:00:00
position_16,-2470.81,-459.86519999999996,1.5,16,31.0,38.37698408335364,32.6,7.2,40,warm,2017-08-15 16:00:00
position_16,-2470.81,-459.86519999999996,1.5,17,27.9,33.34382944087278,30.0,7.7,58,warm,2017-08-15 17:00:00
position_16,-2470.81,-459.86519999999996,1.5,18,25.9,28.891808961815244,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_16,-2470.81,-459.86519999999996,1.5,19,24.4,24.77477314545748,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_16,-2470.81,-459.86519999999996,1.5,20,26.6,23.79044016800722,25.8,2.1,85,warm,2017-08-15 20:00:00
position_16,-2470.81,-459.86519999999996,1.5,21,26.4,23.34846852963657,25.4,2.1,89,warm,2017-08-15 21:00:00
position_16,-2470.81,-459.86519999999996,1.5,22,25.3,22.953535488464144,25.0,2.6,90,comfortable,2017-08-15 22:00:00
position_16,-2470.81,-459.86519999999996,1.5,23,25.3,22.953535488464144,25.0,2.6,90,comfortable,2017-08-15 23:00:00
position_17,-2470.81,-449.86519999999996,1.5,0,23.7,19.97869398700859,23.0,0.5,77,comfortable,2017-08-15 00:00:00
position_17,-2470.81,-449.86519999999996,1.5,1,23.3,19.581349133951193,22.6,0.5,78,comfortable,2017-08-15 01:00:00
position_17,-2470.81,-449.86519999999996,1.5,2,22.8,19.11596648423233,22.2,0.5,78,comfortable,2017-08-15 02:00:00
position_17,-2470.81,-449.86519999999996,1.5,3,18.8,18.183904129621745,21.3,2.6,74,comfortable,2017-08-15 03:00:00
position_17,-2470.81,-449.86519999999996,1.5,4,15.1,17.179192387183313,20.4,4.1,71,comfortable,2017-08-15 04:00:00
position_17,-2470.81,-449.86519999999996,1.5,5,20.3,17.179192387183313,20.4,0.5,71,comfortable,2017-08-15 05:00:00
position_17,-2470.81,-449.86519999999996,1.5,6,20.8,19.18806602041784,20.6,1.0,73,comfortable,2017-08-15 06:00:00
position_17,-2470.81,-449.86519999999996,1.5,7,24.6,26.250212411677808,23.0,1.0,69,comfortable,2017-08-15 07:00:00
position_17,-2470.81,-449.86519999999996,1.5,8,29.2,33.075352024646534,25.8,0.5,69,warm,2017-08-15 08:00:00
position_17,-2470.81,-449.86519999999996,1.5,9,30.8,38.61778346168849,28.0,1.5,55,warm,2017-08-15 09:00:00
position_17,-2470.81,-449.86519999999996,1.5,10,33.2,43.21842392364913,30.0,1.5,47,hot,2017-08-15 10:00:00
position_17,-2470.81,-449.86519999999996,1.5,11,34.1,46.82020229988421,31.6,2.6,41,hot,2017-08-15 11:00:00
position_17,-2470.81,-449.86519999999996,1.5,12,34.5,49.49720154932485,33.4,5.1,37,hot,2017-08-15 12:00:00
position_17,-2470.81,-449.86519999999996,1.5,13,35.9,49.69715698307095,34.4,5.1,41,hot,2017-08-15 13:00:00
position_17,-2470.81,-449.86519999999996,1.5,14,34.7,47.70931570165245,34.0,5.7,38,hot,2017-08-15 14:00:00
position_17,-2470.81,-449.86519999999996,1.5,15,33.5,44.64381293463565,33.6,7.7,37,hot,2017-08-15 15:00:00
position_17,-2470.81,-449.86519999999996,1.5,16,31.5,40.4521931390593,32.6,7.2,40,warm,2017-08-15 16:00:00
position_17,-2470.81,-449.86519999999996,1.5,17,28.1,34.54500033494353,30.0,7.7,58,warm,2017-08-15 17:00:00
position_17,-2470.81,-449.86519999999996,1.5,18,25.9,28.92478859032122,28.8,6.7,64,comfortable,2017-08-15 18:00:00
position_17,-2470.81,-449.86519999999996,1.5,19,24.2,24.047270862646073,26.8,5.1,80,comfortable,2017-08-15 19:00:00
position_17,-2470.81,-449.86519999999996,1.5,20,26.5,23.068565795295974,25.8,2.1,85,warm,2017-08-15 20:00:00
position_17,-2470.81,-449.86519999999996,1.5,21,26.3,22.611517098935753,25.4,2.1,89,warm,2017-08-15 21:00:00
